state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Himachal Pradesh,Bilaspur,PMY Bilaspur,Tomato,Other,Grade B,26/12/2025,5000.0,5500.0,5200.0,24.0
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,3000.0,6000.0,4500.0,25.0
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,26/12/2025,500.0,1500.0,1000.0,26.0
Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,26/12/2025,5000.0,9000.0,7000.0,27.0
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,26/12/2025,2500.0,7000.0,4750.0,28.0
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,26/12/2025,1000.0,3000.0,2000.0,29.0
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,26/12/2025,1500.0,3000.0,2250.0,30.0
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,26/12/2025,1500.0,5000.0,3250.0,31.0
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,26/12/2025,2500.0,5500.0,4000.0,32.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Kinnow,Other,Grade A,26/12/2025,3000.0,4000.0,3500.0,33.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Brinjal,Other,FAQ,26/12/2025,2500.0,3000.0,2800.0,34.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Ginger(Green),Green Ginger,FAQ,26/12/2025,4000.0,6000.0,5000.0,35.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Coriander(Leaves),Local,FAQ,26/12/2025,2500.0,3000.0,2800.0,36.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,2000.0,2500.0,2200.0,37.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Green Chilli,Green Chilly,FAQ,26/12/2025,4000.0,6000.0,5000.0,38.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Spinach,Other,FAQ,26/12/2025,1000.0,1200.0,1100.0,39.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Peas Wet,Other,FAQ,26/12/2025,4000.0,5000.0,4500.0,40.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Lemon,Other,FAQ,26/12/2025,3000.0,4000.0,3500.0,41.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Brinjal,Other,Grade B,26/12/2025,2800.0,2800.0,2800.0,42.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Potato,Other,Grade B,26/12/2025,900.0,900.0,900.0,43.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Raddish,Other,Grade B,26/12/2025,900.0,900.0,900.0,44.0
Kerala,Kannur,Kannur APMC,Cowpea(Veg),Cowpea (Veg),Grade A,26/12/2025,5400.0,5800.0,5600.0,45.0
Kerala,Kannur,Kannur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,26/12/2025,5000.0,5500.0,5200.0,46.0
Kerala,Kannur,Payyannur APMC,Banana - Green,Other,Local,26/12/2025,2400.0,2600.0,2500.0,47.0
Kerala,Palakad,Palakkad APMC,Banana,Palayamthodan,Medium,26/12/2025,2300.0,3500.0,3000.0,48.0
Kerala,Palakad,Palakkad APMC,Green Peas,Green Peas,FAQ,26/12/2025,11500.0,13000.0,12300.0,49.0
Kerala,Palakad,Palakkad APMC,Coconut,Coconut,FAQ,26/12/2025,5800.0,6200.0,6100.0,50.0
Kerala,Palakad,Palakkad APMC,Garlic,Garlic,FAQ,26/12/2025,14000.0,15000.0,14600.0,51.0
Kerala,Palakad,Palakkad APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,4200.0,5000.0,4700.0,52.0
Kerala,Palakad,Palakkad APMC,Green Avare(W),Green Avare (W),FAQ,26/12/2025,3500.0,4500.0,4100.0,53.0
Kerala,Palakad,Palakkad APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,7000.0,8000.0,7600.0,54.0
Kerala,Palakad,Palakkad APMC,French Beans(Frasbean),Other,FAQ,26/12/2025,4300.0,5000.0,4700.0,55.0
Kerala,Palakad,Palakkad APMC,Onion,Big,FAQ,26/12/2025,3000.0,4000.0,3600.0,56.0
Kerala,Palakad,Palakkad APMC,Pumpkin,Pumpkin,FAQ,26/12/2025,1000.0,2000.0,1600.0,57.0
Kerala,Palakad,Palakkad APMC,Sweet Potato,Sweet Potato,FAQ,26/12/2025,2300.0,3000.0,2700.0,58.0
Kerala,Thirssur,Thrissur APMC,Cowpea(Veg),Cowpea (Veg),FAQ,26/12/2025,3000.0,3000.0,3000.0,59.0
Kerala,Thirssur,Thrissur APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,6000.0,6000.0,6000.0,60.0
Kerala,Thirssur,Thrissur APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,4000.0,4000.0,4000.0,61.0
Kerala,Thirssur,Thrissur APMC,Tomato,Tomato,FAQ,26/12/2025,3500.0,3500.0,3500.0,62.0
Odisha,Kalahandi,Junagarh APMC,Cauliflower,Other,Grade B,26/12/2025,3800.0,4200.0,4000.0,63.0
Punjab,Gurdaspur,Batala APMC,Garlic,Other,Grade Range-3,26/12/2025,6000.0,7000.0,6500.0,64.0
Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,26/12/2025,7000.0,7000.0,7000.0,65.0
Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,26/12/2025,8000.0,8000.0,8000.0,66.0
Punjab,Ludhiana,Khanna APMC,Peas Wet,Peas Wet,Grade A,26/12/2025,4000.0,4000.0,4000.0,67.0
Punjab,Ludhiana,Khanna APMC,Guava,Guava,Grade A,26/12/2025,2500.0,2500.0,2500.0,68.0
Pondicherry,Pondicherry,Thattanchavady APMC,Black Gram(Urd Beans)(Whole),Other,Grade Range-1,26/12/2025,4700.0,7300.0,4700.0,69.0
Pondicherry,Pondicherry,Thattanchavady APMC,Paddy(Common),ADT 39,Grade Range-1,26/12/2025,2081.332813,2081.332813,2081.332813,70.0
Rajasthan,Kota,Kota APMC,Barley(Jau),Local,Local,26/12/2025,2251.0,2251.0,2251.0,71.0
Rajasthan,Kota,Kota APMC,Corriander seed,Other,Local,26/12/2025,9000.0,9000.0,9000.0,72.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2000.0,4000.0,3000.0,73.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pumpkin,Other,FAQ,26/12/2025,900.0,1000.0,950.0,74.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Water Melon,Other,Medium,26/12/2025,1500.0,2500.0,2000.0,75.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,26/12/2025,1000.0,5000.0,3000.0,76.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,26/12/2025,5000.0,20000.0,12500.0,77.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,26/12/2025,1500.0,2500.0,2000.0,78.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Papaya,Other,Medium,26/12/2025,1500.0,3000.0,2250.0,79.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Orange,Other,Medium,26/12/2025,3000.0,7500.0,5250.0,80.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Grapes,Green,Medium,26/12/2025,8000.0,10000.0,9000.0,81.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Potato,FAQ,26/12/2025,620.0,815.0,730.0,82.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Garlic,FAQ,26/12/2025,6200.0,6700.0,6500.0,83.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Pumpkin,Pumpkin,Medium,26/12/2025,1100.0,1300.0,1200.0,84.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Field Pea,Field Pea,Medium,26/12/2025,2000.0,2200.0,2100.0,85.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,26/12/2025,1500.0,2000.0,1800.0,86.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,26/12/2025,800.0,1200.0,1000.0,87.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cabbage,Other,Medium,26/12/2025,500.0,800.0,600.0,88.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Other,Local,26/12/2025,7000.0,8500.0,8000.0,89.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,26/12/2025,800.0,1000.0,900.0,90.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,French Beans(Frasbean),Other,Medium,26/12/2025,2500.0,4000.0,3000.0,91.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Raddish,Other,Medium,26/12/2025,500.0,800.0,600.0,92.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Kinnow,Other,Medium,26/12/2025,3000.0,4000.0,3500.0,93.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,26/12/2025,1000.0,1600.0,1200.0,94.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,26/12/2025,9000.0,15000.0,14000.0,95.0
Gujarat,Gandhinagar,Kalol APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,26/12/2025,9850.0,9850.0,9850.0,96.0
Haryana,Jhajar,Jhajjar APMC,Pomegranate,Other,Medium,26/12/2025,12000.0,12000.0,12000.0,97.0
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,26/12/2025,1000.0,1800.0,1400.0,98.0
Himachal Pradesh,Solan,PMY Kather Solan,Mousambi(Sweet Lime),Other,Medium,26/12/2025,4000.0,4500.0,4500.0,99.0
Himachal Pradesh,Solan,PMY Kather Solan,Kiwi Fruit,Kiwi,Grade B,26/12/2025,4000.0,7000.0,6000.0,100.0
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,26/12/2025,8000.0,12000.0,11000.0,101.0
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,26/12/2025,6000.0,6500.0,6200.0,102.0
Himachal Pradesh,Solan,PMY Kather Solan,Colacasia,Other,Medium,26/12/2025,2000.0,2500.0,2400.0,103.0
Himachal Pradesh,Solan,PMY Kather Solan,Carrot,Other,Medium,26/12/2025,1000.0,1500.0,1200.0,104.0
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,26/12/2025,2000.0,3500.0,3000.0,105.0
Haryana,Panipat,Panipat APMC,Grapes,Other,Local,26/12/2025,6000.0,8000.0,7000.0,106.0
Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,26/12/2025,500.0,1000.0,750.0,107.0
Punjab,Gurdaspur,Gurdaspur APMC,Bhindi(Ladies Finger),Other,Medium,26/12/2025,3500.0,3500.0,3500.0,108.0
Punjab,Gurdaspur,Gurdaspur APMC,Lemon,Other,Grade A,26/12/2025,3500.0,3500.0,3500.0,109.0
Punjab,Gurdaspur,Gurdaspur APMC,Methi(Leaves),Other,Local,26/12/2025,1250.0,1250.0,1250.0,110.0
Punjab,Gurdaspur,Gurdaspur APMC,Pomegranate,Other,Grade A,26/12/2025,10000.0,10000.0,10000.0,111.0
Punjab,Jalandhar,Phillaur APMC,Spinach,Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,112.0
Punjab,Jalandhar,Phillaur APMC,Raddish,Other,FAQ,26/12/2025,500.0,500.0,500.0,113.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5500.0,6000.0,5750.0,114.0
Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Brinjal,FAQ,26/12/2025,1200.0,1600.0,1400.0,115.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Carrot,Other,Grade B,26/12/2025,800.0,1000.0,900.0,116.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Sweet Potato,Other,Grade B,26/12/2025,1400.0,1600.0,1500.0,117.0
Tripura,Unokoti,Pabiacherra APMC,Green Chilli,Other,FAQ,26/12/2025,5700.0,5900.0,5800.0,118.0
Tripura,Unokoti,Pabiacherra APMC,Brinjal,Brinjal,FAQ,26/12/2025,3700.0,3900.0,3800.0,119.0
Punjab,Ludhiana,Ludhiana APMC,Chikoos(Sapota),Other,Medium,26/12/2025,1000.0,3500.0,2000.0,120.0
Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,26/12/2025,1500.0,3500.0,2500.0,121.0
Punjab,Ludhiana,Ludhiana APMC,Turnip,Other,FAQ,26/12/2025,300.0,600.0,400.0,122.0
Uttar Pradesh,Firozabad,Firozabad APMC,Cauliflower,Cauliflower,Medium,26/12/2025,1100.0,1350.0,1230.0,123.0
Uttar Pradesh,Firozabad,Firozabad APMC,Carrot,Carrot,Medium,26/12/2025,940.0,1185.0,1070.0,124.0
Uttar Pradesh,Firozabad,Firozabad APMC,Field Pea,Field Pea,Medium,26/12/2025,2470.0,2725.0,2610.0,125.0
Uttar Pradesh,Firozabad,Firozabad APMC,Green Chilli,Green Chilly,Medium,26/12/2025,2810.0,3035.0,2925.0,126.0
Uttar Pradesh,Firozabad,Firozabad APMC,Raddish,Raddish,Medium,26/12/2025,700.0,910.0,820.0,127.0
Uttar Pradesh,Firozabad,Firozabad APMC,Pumpkin,Pumpkin,Medium,26/12/2025,1140.0,1365.0,1250.0,128.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,26/12/2025,1400.0,2100.0,1700.0,129.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,3200.0,4000.0,3600.0,130.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2500.0,3000.0,2750.0,131.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,2500.0,3000.0,2750.0,132.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2500.0,3000.0,2750.0,133.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,1500.0,2000.0,1750.0,134.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26/12/2025,2500.0,3000.0,2750.0,135.0
Haryana,Bhiwani,Bhiwani APMC,Guava,Guava,Grade B,26/12/2025,3112.0,4140.0,3566.0,136.0
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,26/12/2025,1250.0,3600.0,2400.0,137.0
Uttarakhand,Nanital,Ramnagar APMC,Potato,Other,Local,26/12/2025,900.0,1100.0,1000.0,138.0
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,26/12/2025,800.0,1200.0,1000.0,139.0
Uttarakhand,Haridwar,Roorkee APMC,Pumpkin,Other,Local,26/12/2025,400.0,600.0,500.0,140.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Carrot,Carrot,FAQ,26/12/2025,1100.0,1100.0,1100.0,141.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Pomegranate,Pomogranate,Medium,26/12/2025,2600.0,2600.0,2600.0,142.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Raddish,Raddish,FAQ,26/12/2025,600.0,600.0,600.0,143.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Tomato,Tomato,FAQ,26/12/2025,1400.0,1400.0,1400.0,144.0
Odisha,Sundergarh,Panposh APMC,Cabbage,Other,FAQ,26/12/2025,4000.0,4500.0,4200.0,145.0
Odisha,Sundergarh,Panposh APMC,Tomato,Deshi,Grade C,26/12/2025,4000.0,5000.0,4500.0,146.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,26/12/2025,4800.0,5200.0,5000.0,147.0
Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,26/12/2025,2500.0,3000.0,2600.0,148.0
Uttarakhand,Haridwar,Haridwar Union APMC,Ginger(Green),Other,FAQ,26/12/2025,4000.0,5500.0,4500.0,149.0
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,26/12/2025,700.0,800.0,750.0,150.0
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Cauliflower,Local,26/12/2025,300.0,500.0,400.0,151.0
Punjab,Jalandhar,Shahkot APMC,Cabbage,Cabbage,Local,26/12/2025,400.0,600.0,500.0,152.0
Punjab,Jalandhar,Shahkot APMC,Carrot,Carrot,Local,26/12/2025,450.0,550.0,500.0,153.0
Haryana,Mewat,Punhana APMC,Methi(Leaves),Methi,Local,26/12/2025,1000.0,1000.0,1000.0,154.0
Rajasthan,Bharatpur,Bayana APMC,Onion,Onion,Local,26/12/2025,1200.0,1200.0,1200.0,155.0
Rajasthan,Ganganagar,Suratgarh APMC,Cotton,American,FAQ,26/12/2025,6500.0,7540.0,7390.0,156.0
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,26/12/2025,1000.0,1400.0,1200.0,157.0
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,26/12/2025,1200.0,1600.0,1400.0,158.0
Punjab,Bhatinda,Bhucho APMC,Potato,Other,Local,26/12/2025,600.0,600.0,600.0,159.0
Punjab,Bhatinda,Bhucho APMC,Green Chilli,Green Chilly,Local,26/12/2025,1500.0,1500.0,1500.0,160.0
Punjab,Bhatinda,Bhucho APMC,Onion,Onion,Local,26/12/2025,1200.0,1200.0,1200.0,161.0
Punjab,Bhatinda,Bhucho APMC,Cauliflower,Local,Local,26/12/2025,1300.0,1300.0,1300.0,162.0
Punjab,Hoshiarpur,Garh Shankar APMC,Apple,Apple,Medium,26/12/2025,5500.0,5500.0,5500.0,163.0
Punjab,Hoshiarpur,Garh Shankar APMC,Capsicum,Capsicum,FAQ,26/12/2025,2500.0,2500.0,2500.0,164.0
Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,26/12/2025,1700.0,1700.0,1700.0,165.0
Punjab,Ludhiana,Doraha APMC,Carrot,Carrot,Local,26/12/2025,800.0,1000.0,900.0,166.0
Punjab,Ludhiana,Doraha APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,1500.0,1500.0,1500.0,167.0
Punjab,Ludhiana,Sahnewal APMC,Raddish,Raddish,FAQ,26/12/2025,700.0,700.0,700.0,168.0
Punjab,Ludhiana,Sahnewal APMC,Peas Wet,Peas Wet,FAQ,26/12/2025,2500.0,2500.0,2500.0,169.0
Punjab,Ludhiana,Sahnewal APMC,Tomato,Tomato,FAQ,26/12/2025,4000.0,4000.0,4000.0,170.0
Odisha,Gajapati,Parlakhemundi APMC,Cabbage,Cabbage,Grade Range-1,26/12/2025,1300.0,1500.0,1400.0,171.0
Odisha,Gajapati,Parlakhemundi APMC,Tomato,Local,Grade Range-1,26/12/2025,2300.0,2500.0,2400.0,172.0
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,26/12/2025,4000.0,5000.0,4500.0,173.0
Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,26/12/2025,1200.0,2000.0,1500.0,174.0
Odisha,Sambalpur,Kuchinda APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,3800.0,3800.0,3800.0,175.0
Odisha,Sundergarh,Sargipali APMC,Peas Wet,Other,FAQ,26/12/2025,4200.0,4500.0,4300.0,176.0
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,26/12/2025,1300.0,1600.0,1500.0,177.0
Odisha,Sundergarh,Sargipali APMC,Pumpkin,Other,FAQ,26/12/2025,700.0,1000.0,900.0,178.0
Odisha,Sundergarh,Sargipali APMC,Tomato,Other,FAQ,26/12/2025,5100.0,5300.0,5200.0,179.0
Gujarat,Junagarh,Visavadar APMC,Wheat,Other,FAQ,26/12/2025,2385.0,2615.0,2500.0,180.0
Gujarat,Junagarh,Visavadar APMC,Methi Seeds,Methiseeds,FAQ,26/12/2025,3820.0,4430.0,4125.0,181.0
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,26/12/2025,6565.0,8005.0,7135.0,182.0
Punjab,Sangrur,Bhawanigarh APMC,Garlic,Other,Grade Range-2,26/12/2025,9000.0,10000.0,9500.0,183.0
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,26/12/2025,7500.0,7500.0,7500.0,184.0
Gujarat,Morbi,Vankaner APMC,Jowar(Sorghum),Jowar ( White),FAQ,26/12/2025,3250.0,4735.0,4500.0,185.0
Gujarat,Morbi,Vankaner APMC,Wheat,Lokwan,FAQ,26/12/2025,2250.0,2570.0,2540.0,186.0
Gujarat,Morbi,Vankaner APMC,Cotton,Other,FAQ,26/12/2025,5750.0,8005.0,7000.0,187.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Pineapple,Pine Apple,Local,26/12/2025,5000.0,6000.0,5500.0,188.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5000.0,6400.0,5700.0,189.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,3500.0,4000.0,3750.0,190.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,2400.0,3000.0,2700.0,191.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,3800.0,4400.0,4100.0,192.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,2200.0,2600.0,2400.0,193.0
Tripura,Gomati,Nutanbazar APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,18500.0,20000.0,19500.0,194.0
Tripura,Gomati,Nutanbazar APMC,Cabbage,Cabbage,FAQ,26/12/2025,3850.0,4000.0,3950.0,195.0
Tripura,Gomati,Nutanbazar APMC,Carrot,Carrot,FAQ,26/12/2025,10500.0,12000.0,11500.0,196.0
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,26/12/2025,2500.0,2600.0,2560.0,197.0
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Rice,III,FAQ,26/12/2025,3100.0,3350.0,3260.0,198.0
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Potato,Desi,Medium,26/12/2025,800.0,890.0,860.0,199.0
Uttar Pradesh,Unnao,Bangarmau APMC,Peas Wet,Peas Wet,FAQ,26/12/2025,2500.0,2600.0,2550.0,200.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Beetroot,Beetroot,Grade B,26/12/2025,1700.0,2500.0,2000.0,201.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Orange,Orange,Grade B,26/12/2025,7000.0,9500.0,8500.0,202.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Colacasia,Colacasia,Grade B,26/12/2025,3000.0,3500.0,3200.0,203.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cauliflower,Cauliflower,Grade B,26/12/2025,500.0,1200.0,700.0,204.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,Grade B,26/12/2025,3000.0,5000.0,4000.0,205.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cucumbar(Kheera),Cucumbar,Grade B,26/12/2025,2000.0,3000.0,2500.0,206.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Spinach,Spinach,Grade B,26/12/2025,500.0,1000.0,700.0,207.0
Uttar Pradesh,Aligarh,Charra APMC,Potato,Desi,FAQ,26/12/2025,1200.0,1300.0,1250.0,208.0
Uttar Pradesh,Aligarh,Khair APMC,Tomato,Other,Grade B,26/12/2025,2800.0,2800.0,2800.0,209.0
